section,field,value,link,notes
Case Studies,Body 1,"Essays, AI prompts, decision briefs and business cases for people who believe better questions lead to better decisions.",,
Case Studies,Body 2,,,
Case Studies,Body After 1,,,
Case Studies,Body After 2,,,
Case Studies,List 1,,,
Case Studies,List 2,,,
Case Studies,List 3,,,
Case Studies,List 4,,,
Case Studies,CTA 1,Explore the Library,/learn,primary
Case Studies,Image,assets/images/phase1a/homepage-case-studies-image.webp,,Amanda Johnson in the Library
Blind Dinners,Show Section?,Yes,,
Blind Dinners,Display Order,70,,
Blind Dinners,Content Mode,Flexible,,
Blind Dinners,Eyebrow,The Blind Dinner,,
Blind Dinners,Title,We didn't ask for a seat at the table.,,
Blind Dinners,Body 1,We built our own.,,
Blind Dinners,Body 2,,,
Blind Dinners,Body 3,,,
Blind Dinners,List 1,,,
Blind Dinners,List 2,,,
Blind Dinners,List 3,,,
Blind Dinners,CTA 1,Discover The Blind Dinner,/blind-dinners,primary
Blind Dinners,Image,assets/images/phase1a/homepage-blind-dinners-image.webp,,Guests gathered at The Blind Dinner
Hero,Content Mode,Flexible,,
selected-experience,Display Order,20,,
selected-experience,Show Section?,Yes,,
selected-experience,Content Mode,Flexible,,
selected-experience,Section Layout,Text Only,,
selected-experience,Section Theme,paper,,
selected-experience,List Style,Card Stack,,
selected-experience,Title,Selected Experience,,
selected-experience,Paragraph 1,"Every chapter changed the way I think about business. Today, I bring those perspectives together to help leaders make better decisions.",,
The Decision Room,Content Mode,Flexible,,
experience-television,Display Order,22,,
experience-television,Show Section?,Yes,,
experience-television,Content Mode,Flexible,,
experience-television,Section Layout,Image Right,,
experience-television,Section Theme,paper,,
experience-television,List Style,Card Stack,,
experience-television,Title,...how to stay calm under pressure.,,
experience-television,Eyebrow,Television taught me...,,
experience-television,Paragraph 1,"In the newsroom, every deadline mattered. I learned to make decisions quickly, earn trust under pressure and tell stories that informed millions.",,
experience-television,Image,assets/images/phase1a/homepage-experience-television-image.webp,,Amanda at the NBC anchor desk
experience-publishing,Display Order,23,,
experience-publishing,Show Section?,Yes,,
experience-publishing,Content Mode,Flexible,,
experience-publishing,Section Layout,Image Right,,
experience-publishing,Section Theme,paper,,
experience-publishing,List Style,Card Stack,,
experience-publishing,Title,...that stories shape culture.,,
experience-publishing,Eyebrow,Publishing taught me...,,
experience-publishing,Paragraph 1,"Working in magazine publishing showed me how ideas influence conversations, build communities and inspire people to act.",,
experience-publishing,Image,assets/images/phase1a/homepage-experience-publishing-image.webp,,Out100 magazine cover featuring Barack Obama
experience-global-marketing,Display Order,24,,
experience-global-marketing,Show Section?,Yes,,
experience-global-marketing,Content Mode,Flexible,,
experience-global-marketing,Section Layout,Image Right,,
experience-global-marketing,Section Theme,paper,,
experience-global-marketing,List Style,Card Stack,,
experience-global-marketing,Title,...how ideas scale.,,
experience-global-marketing,Eyebrow,Global marketing taught me...,,
experience-global-marketing,Paragraph 1,"Leading global marketing initiatives taught me how to build brands across countries, cultures and audiences without losing what makes them meaningful.",,
experience-global-marketing,Image,assets/images/phase1a/homepage-experience-global-marketing-image.webp,,Amanda speaking on a global stage
experience-consulting,Display Order,25,,
experience-consulting,Show Section?,Yes,,
experience-consulting,Content Mode,Flexible,,
experience-consulting,Section Layout,Image Right,,
experience-consulting,Section Theme,paper,,
experience-consulting,List Style,Card Stack,,
experience-consulting,Title,...that the best answers begin with better questions.,,
experience-consulting,Eyebrow,Consulting taught me...,,
experience-consulting,Paragraph 1,"My job isn't to have all the solutions. It's to uncover what's getting in the way, challenge assumptions and help leaders move forward with clarity and confidence.",,
experience-consulting,Image,assets/images/phase1a/homepage-experience-consulting-image.webp,,Amanda consulting
experience-entrepreneurship,Display Order,26,,
experience-entrepreneurship,Show Section?,Yes,,
experience-entrepreneurship,Content Mode,Flexible,,
experience-entrepreneurship,Section Layout,Image Right,,
experience-entrepreneurship,Section Theme,paper,,
experience-entrepreneurship,List Style,Card Stack,,
experience-entrepreneurship,Title,...that ownership changes everything.,,
experience-entrepreneurship,Eyebrow,Entrepreneurship taught me...,,
experience-entrepreneurship,Paragraph 1,"Building a bootstrapped company taught me to embrace uncertainty, make decisions with limited resources and create opportunities instead of waiting for them.",,
experience-entrepreneurship,Image,assets/images/phase1a/homepage-experience-entrepreneurship-image.webp,,Amanda as an entrepreneur
experience-teaching,Display Order,27,,
experience-teaching,Show Section?,Yes,,
experience-teaching,Content Mode,Flexible,,
experience-teaching,Section Layout,Image Right,,
experience-teaching,Section Theme,paper,,
experience-teaching,List Style,Card Stack,,
experience-teaching,Title,...that the goal isn't to have all the answers.,,
experience-teaching,Eyebrow,Teaching taught me...,,
experience-teaching,Paragraph 1,"The best educators don't simply share knowledge. They help people develop the judgment, confidence and curiosity to think for themselves.",,
experience-teaching,Image,assets/images/phase1a/homepage-experience-teaching-image.webp,,Amanda speaking on a panel
testimonials,Display Order,30,,
testimonials,Show Section?,Yes,,
testimonials,Content Mode,Flexible,,
testimonials,Section Layout,Text Only,,
testimonials,Section Theme,paper,,
testimonials,List Style,Card Stack,,
testimonials,Title,The people I've worked with say it best.,,
testimonial-john,Display Order,31,,
testimonial-john,Show Section?,Yes,,
testimonial-john,Content Mode,Flexible,,
testimonial-john,Section Layout,Image Left,,
testimonial-john,Section Theme,paper,,
testimonial-john,List Style,Card Stack,,
testimonial-john,Title,John McCourt,,
testimonial-john,Quote 1,I am the executive I am today because she taught me how to think.,,"John McCourt, Senior Vice President, Social Impact, Weber Shandwick"
testimonial-john,Image,assets/images/phase1a/homepage-testimonial-john-image.webp,,John McCourt
testimonial-ashley,Display Order,32,,
testimonial-ashley,Show Section?,Yes,,
testimonial-ashley,Content Mode,Flexible,,
testimonial-ashley,Section Layout,Image Right,,
testimonial-ashley,Section Theme,paper,,
testimonial-ashley,List Style,Card Stack,,
testimonial-ashley,Title,Ashley Tsai,,
testimonial-ashley,Quote 1,Amanda was a partner in transformation.,,"Ashley Tsai, Managing Director, Analytics, mSix&Partners (now T&Pm, WPP)"
testimonial-ashley,Image,assets/images/phase1a/homepage-testimonial-ashley-image.webp,,Ashley Tsai
testimonial-monique,Display Order,33,,
testimonial-monique,Show Section?,Yes,,
testimonial-monique,Content Mode,Flexible,,
testimonial-monique,Section Layout,Image Left,,
testimonial-monique,Section Theme,paper,,
testimonial-monique,List Style,Card Stack,,
testimonial-monique,Title,Monique Kofsky,,
testimonial-monique,Quote 1,"She has the same level of care and dedication that I would expect from myself. With Amanda, it's almost as if the business is hers too.",,"Monique Kofsky, Founder & CEO, Butter & Lye"
testimonial-monique,Image,assets/images/phase1a/homepage-testimonial-monique-image.webp,,Monique Kofsky
Business Counsel,Content Mode,Flexible,,
Strategic Partnership,Content Mode,Flexible,,
Case Studies,Content Mode,Flexible,,
